"","continent","Country","Year","HDI_indx","Gini_indx","population","gdp","fossil_fuel_consumption","fossil_share_energy","fossil_energy_per_capita","low_carbon_consumption","low_carbon_share_energy","low_carbon_energy_per_capita","gdppc","loggdp"
"1798","Americas","Grenada",1994,"..",NA,99000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799","Americas","Grenada",1995,"..",NA,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1800","Americas","Grenada",1996,"..",NA,101000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801","Americas","Grenada",1997,"..",NA,102000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1802","Americas","Grenada",1998,"..",NA,102000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1803","Americas","Grenada",1999,"..",NA,102000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1804","Americas","Grenada",2000,"..",NA,103000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1805","Americas","Grenada",2001,"..",NA,103000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806","Americas","Grenada",2002,"0.721",NA,104000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1807","Americas","Grenada",2003,"0.729",NA,104000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1808","Americas","Grenada",2004,"0.731",NA,104000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1809","Americas","Grenada",2005,"0.744",NA,105000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1810","Americas","Grenada",2006,"0.745",NA,105000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811","Americas","Grenada",2007,"0.750",NA,105000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812","Americas","Grenada",2008,"0.753",NA,105000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1813","Americas","Grenada",2009,"0.750",NA,106000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814","Americas","Grenada",2010,"0.754",NA,106000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1815","Americas","Grenada",2011,"0.756",NA,107000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1816","Americas","Grenada",2012,"0.757",NA,107000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817","Americas","Grenada",2013,"0.760",NA,108000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1818","Americas","Grenada",2014,"0.766",NA,109000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819","Americas","Grenada",2015,"0.770",NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1820","Americas","Grenada",2016,"0.771",NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821","Americas","Guatemala",1990,"0.481",0.6477740124,9264000,32905220096,NA,NA,NA,NA,NA,NA,3551.94517443869,8.17525066886869
"1822","Americas","Guatemala",1991,"0.487",0.6477740124,9483000,34893418496,NA,NA,NA,NA,NA,NA,3679.57592491827,8.21055278672864
"1823","Americas","Guatemala",1992,"0.493",0.6477740124,9709000,35973120000,NA,NA,NA,NA,NA,NA,3705.13132145432,8.21747398148918
"1824","Americas","Guatemala",1993,"0.499",0.6477740124,9939000,37996769280,NA,NA,NA,NA,NA,NA,3822.99721098702,8.24879000416097
"1825","Americas","Guatemala",1994,"0.504",0.6477740124,10172000,39657897984,NA,NA,NA,NA,NA,NA,3898.73161462839,8.2684065522016
"1826","Americas","Guatemala",1995,"0.511",0.6477740124,10408000,42428469248,NA,NA,NA,NA,NA,NA,4076.52471637202,8.31300011922012
"1827","Americas","Guatemala",1996,"0.518",0.6477740124,10647000,43587661824,NA,NA,NA,NA,NA,NA,4093.89140828402,8.31725124126858
"1828","Americas","Guatemala",1997,"0.526",0.6477740124,10888000,45735428096,NA,NA,NA,NA,NA,NA,4200.5352770022,8.34296724305608
"1829","Americas","Guatemala",1998,"0.534",0.6477740124,11134000,48415387648,NA,NA,NA,NA,NA,NA,4348.42712843542,8.37756947902702
"1830","Americas","Guatemala",1999,"0.542",0.6477740124,11387000,51030720512,NA,NA,NA,NA,NA,NA,4481.48946272065,8.40771073951063
"1831","Americas","Guatemala",2000,"0.549",0.6477740124,11651000,52913479680,NA,NA,NA,NA,NA,NA,4541.53975452751,8.42102138651565
"1832","Americas","Guatemala",2001,"0.557",0.6477740124,11925000,56052596736,NA,NA,NA,NA,NA,NA,4700.42739924528,8.45540871957336
"1833","Americas","Guatemala",2002,"0.563",0.6477740124,12209000,58386518016,NA,NA,NA,NA,NA,NA,4782.25227422393,8.47266690158787
"1834","Americas","Guatemala",2003,"0.567",0.6494853307,12500000,60775858176,NA,NA,NA,NA,NA,NA,4862.06865408,8.48921927531936
"1835","Americas","Guatemala",2004,"0.571",0.642234981,12797000,63406710784,NA,NA,NA,NA,NA,NA,4954.81056372587,8.50811421469639
"1836","Americas","Guatemala",2005,"0.574",0.6401486375,13096000,66336436224,NA,NA,NA,NA,NA,NA,5065.39677947465,8.5301877511219
"1837","Americas","Guatemala",2006,"0.583",0.6481086546,13397000,70370746368,NA,NA,NA,NA,NA,NA,5252.72421945212,8.56650211994743
"1838","Americas","Guatemala",2007,"0.592",0.6518420703,13700000,75432050688,NA,NA,NA,NA,NA,NA,5505.98910131387,8.61359170628066
"1839","Americas","Guatemala",2008,"0.597",0.6449735255,14006000,78681153536,NA,NA,NA,NA,NA,NA,5617.6748205055,8.63367312427048
"1840","Americas","Guatemala",2009,"0.601",0.6376103477,14316000,81414561792,NA,NA,NA,NA,NA,NA,5686.96296395641,8.64593163488123
"1841","Americas","Guatemala",2010,"0.606",0.6314766825,14630000,85682970624,NA,NA,NA,NA,NA,NA,5856.66238031442,8.67533516063703
"1842","Americas","Guatemala",2011,"0.612",0.6328398838,14949000,91936251904,NA,NA,NA,NA,NA,NA,6149.99343795572,8.72420629380092
"1843","Americas","Guatemala",2012,"0.618",0.6167374161,15271000,93666304000,NA,NA,NA,NA,NA,NA,6133.60644358588,8.72153818278311
"1844","Americas","Guatemala",2013,"0.621",0.6242766486,15596000,96147685376,NA,NA,NA,NA,NA,NA,6164.89390715568,8.72662620655429
"1845","Americas","Guatemala",2014,"0.648",0.6188965962,15923000,1.01e+11,NA,NA,NA,NA,NA,NA,6343.0258117189,8.75511119094911
"1846","Americas","Guatemala",2015,"0.652",0.6165104513,16252000,1.05e+11,NA,NA,NA,NA,NA,NA,6460.74329313315,8.77349965101418
"1847","Americas","Guatemala",2016,"0.653",0.6125633253,16583000,1.08e+11,NA,NA,NA,NA,NA,NA,6512.69372248688,8.78150843187439
"1848","Africa","Guinea",1990,"0.282",0.6156266981,6352000,7353836032,NA,NA,NA,NA,NA,NA,1157.71977833753,7.0542076412305
"1849","Africa","Guinea",1991,"0.287",0.6156266981,6535000,7331687936,NA,NA,NA,NA,NA,NA,1121.91093129304,7.02278869905728
"1850","Africa","Guinea",1992,"0.291",0.615025569,6716000,7440293888,NA,NA,NA,NA,NA,NA,1107.84602263252,7.01017288890696
"1851","Africa","Guinea",1993,"0.296",0.6144245175,6897000,7673922048,NA,NA,NA,NA,NA,NA,1112.64637494563,7.01449657837026
"1852","Africa","Guinea",1994,"0.301",0.6138235343,7081000,7836183040,NA,NA,NA,NA,NA,NA,1106.64920773902,7.00909199697854
"1853","Africa","Guinea",1995,"0.306",0.6132226453,7270000,8056571904,NA,NA,NA,NA,NA,NA,1108.19420962861,7.01048713139579
"1854","Africa","Guinea",1996,"0.310",0.6126218221,7464000,8256543744,NA,NA,NA,NA,NA,NA,1106.18217363344,7.00866988247271
"1855","Africa","Guinea",1997,"0.318",0.6120210632,7662000,8515563008,NA,NA,NA,NA,NA,NA,1111.40211537458,7.01337766418626
"1856","Africa","Guinea",1998,"0.326",0.6114203645,7861000,8658164736,NA,NA,NA,NA,NA,NA,1101.40754814909,7.00434423003632
"1857","Africa","Guinea",1999,"0.333",0.6108197252,8055000,8806320128,NA,NA,NA,NA,NA,NA,1093.27375890751,6.99693192242141
"1858","Africa","Guinea",2000,"0.340",0.6102191548,8241000,8842649600,NA,NA,NA,NA,NA,NA,1073.00686809853,6.97822014344761
"1859","Africa","Guinea",2001,"0.347",0.6096186309,8417000,8980938752,NA,NA,NA,NA,NA,NA,1066.99997053582,6.97260622368771
"1860","Africa","Guinea",2002,"0.356",0.6090181651,8586000,9252719616,NA,NA,NA,NA,NA,NA,1077.65194689029,6.98253983003143
"1861","Africa","Guinea",2003,"0.347",0.5876673674,8753000,9158775808,NA,NA,NA,NA,NA,NA,1046.35848371987,6.95307130457168
"1862","Africa","Guinea",2004,"0.372",0.5820715077,8926000,9160412160,NA,NA,NA,NA,NA,NA,1026.26172529689,6.93367808608201
"1863","Africa","Guinea",2005,"0.383",0.5764767746,9110000,9227232256,NA,NA,NA,NA,NA,NA,1012.86852425906,6.92054170733486
"1864","Africa","Guinea",2006,"0.392",0.5708833962,9307000,9280577536,NA,NA,NA,NA,NA,NA,997.161011711615,6.90491225312295
"1865","Africa","Guinea",2007,"0.400",0.5652916916,9518000,10439779328,NA,NA,NA,NA,NA,NA,1096.84590544232,7.00019398134957
"1866","Africa","Guinea",2008,"0.408",0.5557416603,9739000,11405541376,NA,NA,NA,NA,NA,NA,1171.12037950508,7.06571615891622
"1867","Africa","Guinea",2009,"0.408",0.5461916438,9964000,10480436224,NA,NA,NA,NA,NA,NA,1051.83021116018,6.95828698403631
"1868","Africa","Guinea",2010,"0.416",0.5366416444,10192000,12584955904,NA,NA,NA,NA,NA,NA,1234.78766718995,7.11865430487968
"1869","Africa","Guinea",2011,"0.429",0.5270916631,10420000,14279546880,NA,NA,NA,NA,NA,NA,1370.3979731286,7.22285646797248
"1870","Africa","Guinea",2012,"0.439",0.5175417183,10652000,15282539520,NA,NA,NA,NA,NA,NA,1434.71080736012,7.26871857991219
"1871","Africa","Guinea",2013,"0.445",0.5175417183,10893000,16361664512,NA,NA,NA,NA,NA,NA,1502.03474818691,7.31457596666827
"1872","Africa","Guinea",2014,"0.452",0.5175417183,11151000,18886203392,NA,NA,NA,NA,NA,NA,1693.67800125549,7.43465777524066
"1873","Africa","Guinea",2015,"0.457",0.5175417183,11432000,18918680576,NA,NA,NA,NA,NA,NA,1654.88808397481,7.41148866254868
"1874","Africa","Guinea",2016,"0.465",0.5175417183,11738000,20171124736,NA,NA,NA,NA,NA,NA,1718.44647606066,7.44917595007349
"1875","Africa","Guinea-Bissau",1990,"..",0.7030134296,975000,1337628032,NA,NA,NA,NA,NA,NA,1371.92618666667,7.22397100703293
"1876","Africa","Guinea-Bissau",1991,"..",0.7030134296,998000,1368839936,NA,NA,NA,NA,NA,NA,1371.58310220441,7.22372090074356
"1877","Africa","Guinea-Bissau",1992,"..",0.6590290211,1020000,1039438976,NA,NA,NA,NA,NA,NA,1019.05781960784,6.92663377313197
"1878","Africa","Guinea-Bissau",1993,"..",0.6150452675,1043000,1273699968,NA,NA,NA,NA,NA,NA,1221.18884755513,7.10758012845342
"1879","Africa","Guinea-Bissau",1994,"..",0.6064812015,1066000,1447632000,NA,NA,NA,NA,NA,NA,1358.00375234522,7.21377107125563
"1880","Africa","Guinea-Bissau",1995,"..",0.5979172081,1089000,1476755968,NA,NA,NA,NA,NA,NA,1356.06608631772,7.21234320353528
"1881","Africa","Guinea-Bissau",1996,"..",0.5893533158,1111000,1570601984,NA,NA,NA,NA,NA,NA,1413.68315391539,7.253953743494
"1882","Africa","Guinea-Bissau",1997,"..",0.5807895001,1133000,1822044032,NA,NA,NA,NA,NA,NA,1608.15889849956,7.38284526233164
"1883","Africa","Guinea-Bissau",1998,"..",0.572225811,1154000,1537276032,NA,NA,NA,NA,NA,NA,1332.12827729636,7.19453315073992
"1884","Africa","Guinea-Bissau",1999,"..",0.5636622304,1177000,1771250048,NA,NA,NA,NA,NA,NA,1504.88534239592,7.31647198982626
"1885","Africa","Guinea-Bissau",2000,"..",0.5550987742,1201000,1735602944,NA,NA,NA,NA,NA,NA,1445.13151040799,7.27595560706828
"1886","Africa","Guinea-Bissau",2001,"..",0.5465354666,1227000,1770936064,NA,NA,NA,NA,NA,NA,1443.30567563162,7.27469136976489
"1887","Africa","Guinea-Bissau",2002,"..",0.5379723145,1254000,1727568000,NA,NA,NA,NA,NA,NA,1377.64593301435,7.22813147589806
"1888","Africa","Guinea-Bissau",2003,"..",0.5551138118,1283000,1755760000,NA,NA,NA,NA,NA,NA,1368.48012470772,7.2214560049611
"1889","Africa","Guinea-Bissau",2004,"..",0.5722623624,1313000,1833613952,NA,NA,NA,NA,NA,NA,1396.50719878142,7.24172954024586
"1890","Africa","Guinea-Bissau",2005,"0.403",0.5894165257,1345000,1863651968,NA,NA,NA,NA,NA,NA,1385.61484609665,7.23389925231244
"1891","Africa","Guinea-Bissau",2006,"0.411",0.6065752198,1378000,1855698048,NA,NA,NA,NA,NA,NA,1346.66041219158,7.20538303786411
"1892","Africa","Guinea-Bissau",2007,"0.417",0.6237376408,1412000,1885440000,NA,NA,NA,NA,NA,NA,1335.29745042493,7.19690935532311
"1893","Africa","Guinea-Bissau",2008,"0.424",0.6409031507,1447000,1916324992,NA,NA,NA,NA,NA,NA,1324.34346371804,7.18867211653936
"1894","Africa","Guinea-Bissau",2009,"0.430",0.6580712719,1484000,1922102016,NA,NA,NA,NA,NA,NA,1295.21699191375,7.16643352142016
"1895","Africa","Guinea-Bissau",2010,"0.436",0.6752415835,1523000,2072060032,NA,NA,NA,NA,NA,NA,1360.5121680893,7.21561650201961
"1896","Africa","Guinea-Bissau",2011,"0.445",0.6752415835,1563000,2256560896,NA,NA,NA,NA,NA,NA,1443.73697760717,7.27499015439023
"1897","Africa","Guinea-Bissau",2012,"0.448",0.6752415835,1605000,2090007040,NA,NA,NA,NA,NA,NA,1302.18507165109,7.17179895679226
"1898","Africa","Guinea-Bissau",2013,"0.452",0.6752415835,1648000,2127741056,NA,NA,NA,NA,NA,NA,1291.10500970874,7.1632537273596
"1899","Africa","Guinea-Bissau",2014,"0.459",0.6752415835,1692000,2161960960,NA,NA,NA,NA,NA,NA,1277.75470449173,7.15285967949778
"1900","Africa","Guinea-Bissau",2015,"0.464",0.6752415835,1737000,2266237952,NA,NA,NA,NA,NA,NA,1304.68506160046,7.17371695852459
"1901","Africa","Guinea-Bissau",2016,"0.468",0.6752415835,1782000,2381686016,NA,NA,NA,NA,NA,NA,1336.52413916947,7.19782759689695
"1902","Americas","Guyana",1990,"0.548",0.6477740124,743000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903","Americas","Guyana",1991,"0.544",0.6477740124,744000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904","Americas","Guyana",1992,"0.559",0.6477740124,749000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905","Americas","Guyana",1993,"0.572",0.6477740124,754000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906","Americas","Guyana",1994,"0.582",0.6477740124,759000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907","Americas","Guyana",1995,"0.588",0.6477740124,761000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908","Americas","Guyana",1996,"0.598",0.6477740124,761000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909","Americas","Guyana",1997,"0.603",0.6477740124,758000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910","Americas","Guyana",1998,"0.607",0.6477740124,754000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911","Americas","Guyana",1999,"0.611",0.6477740124,750000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912","Americas","Guyana",2000,"0.616",0.6477740124,747000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913","Americas","Guyana",2001,"0.619",0.6477740124,745000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914","Americas","Guyana",2002,"0.622",0.6477740124,745000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915","Americas","Guyana",2003,"0.618",0.6494853307,745000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916","Americas","Guyana",2004,"0.625",0.642234981,746000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917","Americas","Guyana",2005,"0.629",0.6401485859,746000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918","Americas","Guyana",2006,"0.630",0.6481086546,746000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919","Americas","Guyana",2007,"0.634",0.6518420703,746000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920","Americas","Guyana",2008,"0.638",0.6449734991,747000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921","Americas","Guyana",2009,"0.641",0.6376103855,748000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922","Americas","Guyana",2010,"0.649",0.6315015477,749000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923","Americas","Guyana",2011,"0.658",0.6328399342,752000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924","Americas","Guyana",2012,"0.662",0.6167374208,755000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925","Americas","Guyana",2013,"0.666",0.6242766486,759000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926","Americas","Guyana",2014,"0.671",0.6188965892,763000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927","Americas","Guyana",2015,"0.674",0.6165103537,767000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928","Americas","Guyana",2016,"0.676",0.6125632853,771000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929","Americas","Haiti",1990,"0.414",0.6477740124,7038000,16018950144,NA,NA,NA,NA,NA,NA,2276.06566410912,7.73020364549311
"1930","Americas","Haiti",1991,"0.418",0.6477740124,7179000,16316699648,NA,NA,NA,NA,NA,NA,2272.83739350885,7.72878428302204
"1931","Americas","Haiti",1992,"0.418",0.6477740124,7319000,15453378560,NA,NA,NA,NA,NA,NA,2111.40573302364,7.65510922882312
"1932","Americas","Haiti",1993,"0.418",0.6477740124,7461000,14613532672,NA,NA,NA,NA,NA,NA,1958.65603431175,7.58001382024729
"1933","Americas","Haiti",1994,"0.415",0.6477740124,7602000,12869900288,NA,NA,NA,NA,NA,NA,1692.96241620626,7.43423518236295
"1934","Americas","Haiti",1995,"0.423",0.6477740124,7745000,14136815616,NA,NA,NA,NA,NA,NA,1825.28284260813,7.50949023625912
"1935","Americas","Haiti",1996,"0.428",0.6477740124,7887000,14723970048,NA,NA,NA,NA,NA,NA,1866.86573449981,7.53201622585116
"1936","Americas","Haiti",1997,"0.432",0.6477740124,8031000,15124272128,NA,NA,NA,NA,NA,NA,1883.23647466069,7.54074710476614
"1937","Americas","Haiti",1998,"0.435",0.6477740124,8175000,15452493824,NA,NA,NA,NA,NA,NA,1890.21331180428,7.5444449650736
"1938","Americas","Haiti",1999,"0.439",0.6477740124,8319000,15868434432,NA,NA,NA,NA,NA,NA,1907.49301983411,7.55354510382511
"1939","Americas","Haiti",2000,"0.442",0.6477740124,8464000,16011585536,NA,NA,NA,NA,NA,NA,1891.72796975425,7.54524596007495
"1940","Americas","Haiti",2001,"0.444",0.6477740124,8609000,15730379776,NA,NA,NA,NA,NA,NA,1827.20173957486,7.51054097150527
"1941","Americas","Haiti",2002,"0.446",0.6477740124,8754000,15812939776,NA,NA,NA,NA,NA,NA,1806.36734932602,7.49907311823538
"1942","Americas","Haiti",2003,"0.449",0.6494853307,8900000,15904979968,NA,NA,NA,NA,NA,NA,1787.07640089888,7.48833626796621
"1943","Americas","Haiti",2004,"0.450",0.642234981,9047000,15227899904,NA,NA,NA,NA,NA,NA,1683.19883983641,7.42845133328247
"1944","Americas","Haiti",2005,"0.453",0.64014872,9195000,15956420608,NA,NA,NA,NA,NA,NA,1735.33666209897,7.45895671511293
"1945","Americas","Haiti",2006,"0.458",0.6481086546,9345000,15842304000,NA,NA,NA,NA,NA,NA,1695.27062600321,7.43559766842886
"1946","Americas","Haiti",2007,"0.463",0.6518420703,9495000,16349544448,NA,NA,NA,NA,NA,NA,1721.91094765666,7.45118996916534
"1947","Americas","Haiti",2008,"0.466",0.6449735337,9647000,15783279616,NA,NA,NA,NA,NA,NA,1636.08164361978,7.40005942033058
"1948","Americas","Haiti",2009,"0.470",0.6376103391,9798000,16176751616,NA,NA,NA,NA,NA,NA,1651.02588446622,7.40915212185066
"1949","Americas","Haiti",2010,"0.471",0.6314766622,9949000,15705132032,NA,NA,NA,NA,NA,NA,1578.56387898281,7.36427077533432
"1950","Americas","Haiti",2011,"0.478",0.6328398829,10100000,15936159744,NA,NA,NA,NA,NA,NA,1577.83759841584,7.36381058002331
"1951","Americas","Haiti",2012,"0.482",0.6167373991,10251000,15668799488,NA,NA,NA,NA,NA,NA,1528.51424134231,7.33205145848886
"1952","Americas","Haiti",2013,"0.487",0.6242766486,10401000,16252235776,NA,NA,NA,NA,NA,NA,1562.56473185271,7.35408380913816
"1953","Americas","Haiti",2014,"0.492",0.6188965318,10549000,16627784704,NA,NA,NA,NA,NA,NA,1576.24274376718,7.36279928379014
"1954","Americas","Haiti",2015,"0.496",0.6165104327,10696000,16908846080,NA,NA,NA,NA,NA,NA,1580.85696335079,7.36572236085272
"1955","Americas","Haiti",2016,"0.500",0.6125633069,10840000,17155095552,NA,NA,NA,NA,NA,NA,1582.5733904059,7.36680752918684
"1956","Americas","Honduras",1990,"0.519",0.6477740124,4955000,15791435776,NA,NA,NA,NA,NA,NA,3186.96988415742,8.06682586478292
"1957","Americas","Honduras",1991,"0.518",0.6477740124,5099000,16663673856,NA,NA,NA,NA,NA,NA,3268.02782035693,8.09194196890478
"1958","Americas","Honduras",1992,"0.523",0.6477740124,5245000,17053559808,NA,NA,NA,NA,NA,NA,3251.39367168732,8.08683900546352
"1959","Americas","Honduras",1993,"0.530",0.6477740124,5394000,18482956288,NA,NA,NA,NA,NA,NA,3426.57699073044,8.13931707997831
"1960","Americas","Honduras",1994,"0.534",0.6477740124,5549000,18983579648,NA,NA,NA,NA,NA,NA,3421.08121247072,8.13771192409095
"1961","Americas","Honduras",1995,"0.540",0.6477740124,5709000,21154861056,NA,NA,NA,NA,NA,NA,3705.52829847609,8.21758111824691
"1962","Americas","Honduras",1996,"0.545",0.6477740124,5875000,20218306560,NA,NA,NA,NA,NA,NA,3441.41388255319,8.14363767829511
"1963","Americas","Honduras",1997,"0.551",0.6477740124,6046000,20944375808,NA,NA,NA,NA,NA,NA,3464.17065960966,8.15022853509973
"1964","Americas","Honduras",1998,"0.556",0.6477740124,6220000,21625659392,NA,NA,NA,NA,NA,NA,3476.79411446945,8.15386591669972
"1965","Americas","Honduras",1999,"0.560",0.6477740124,6397000,21247512576,NA,NA,NA,NA,NA,NA,3321.48078411756,8.108165981786
"1966","Americas","Honduras",2000,"0.566",0.6477740124,6575000,22542655488,NA,NA,NA,NA,NA,NA,3428.54075863118,8.13989001483552
"1967","Americas","Honduras",2001,"0.570",0.6477740124,6752000,22942404608,NA,NA,NA,NA,NA,NA,3397.86798104265,8.13090344951793
"1968","Americas","Honduras",2002,"0.575",0.6477740124,6929000,24185421824,NA,NA,NA,NA,NA,NA,3490.46353355463,8.15778982401442
"1969","Americas","Honduras",2003,"0.580",0.6494853307,7106000,25499191296,NA,NA,NA,NA,NA,NA,3588.40294061357,8.18546251916243
"1970","Americas","Honduras",2004,"0.586",0.642234981,7283000,27096795136,NA,NA,NA,NA,NA,NA,3720.55404860634,8.22162787397446
"1971","Americas","Honduras",2005,"0.593",0.6401486486,7459000,29656739840,NA,NA,NA,NA,NA,NA,3975.9672663896,8.28802333494318
"1972","Americas","Honduras",2006,"0.599",0.6481086546,7634000,30802739200,NA,NA,NA,NA,NA,NA,4034.94094838879,8.30274694574907
