code_3;continent;sub_region;country;year;coal_prod_change_pct;coal_prod_change_twh;gas_prod_change_pct;gas_prod_change_twh;oil_prod_change_pct;oil_prod_change_twh;energy_cons_change_pct;energy_cons_change_twh;biofuel_cons_change_pct;biofuel_share_energy;biofuel_cons_change_twh;biofuel_consumption;biofuel_cons_per_capita;coal_share_elec;coal_cons_change_pct;coal_share_energy;coal_cons_change_twh;coal_consumption;coal_elec_per_capita;coal_cons_per_capita;coal_production;coal_prod_per_capita;electricity_generation;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;renewables_electricity;solar_electricity;wind_electricity;energy_per_gdp;energy_per_capita;fossil_cons_change_pct;fossil_share_energy;fossil_cons_change_twh;fossil_fuel_consumption;fossil_energy_per_capita;fossil_cons_per_capita;fossil_share_elec;gas_share_elec;gas_cons_change_pct;gas_share_energy;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_energy_per_capita;gas_production;gas_prod_per_capita;hydro_share_elec;hydro_cons_change_pct;hydro_share_energy;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_share_elec;low_carbon_electricity;low_carbon_elec_per_capita;low_carbon_cons_change_pct;low_carbon_share_energy;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_energy_per_capita;nuclear_share_elec;nuclear_cons_change_pct;nuclear_share_energy;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_share_elec;oil_cons_change_pct;oil_share_energy;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_energy_per_capita;oil_production;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_share_elec;other_renewables_cons_change_pct;other_renewables_share_energy;other_renewables_cons_change_twh;other_renewable_consumption;other_renewables_energy_per_capita;per_capita_electricity;population;primary_energy_consumption;renewables_elec_per_capita;renewables_share_elec;renewables_cons_change_pct;renewables_share_energy;renewables_cons_change_twh;renewables_consumption;renewables_energy_per_capita;solar_share_elec;solar_cons_change_pct;solar_share_energy;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_energy_per_capita;gdp;wind_share_elec;wind_cons_change_pct;wind_share_energy;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_energy_per_capita;gdp.billion
BWA;Africa;Southern Africa;Botswana;1987;-0,612;-0,02;;0;;0;8,606;0,486;;;;;;;;;;;;;3,181;2754,349;;;;;;;;;;;;1,198;5311,636;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1155000;6,135;;;;;;;;;;;;;;;5120207872;;;;;;;;5,120207872
BWA;Africa;Southern Africa;Botswana;1988;25,051;0,797;;0;;0;15,923;0,977;;;;;;;;;;;;;3,978;3315,187;;;;;;;;;;;;1,251;5926,528;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1200000;7,112;;;;;;;;;;;;;;;5686681088;;;;;;;;5,686681088
BWA;Africa;Southern Africa;Botswana;1989;8,867;0,353;;0;;0;13,198;0,939;;;;;;;;;;;;;4,331;3481,49;;;;;;;;;;;;1,105;6471,444;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1244000;8,05;;;;;;;;;;;;;;;7283400192;;;;;;;;7,283400192
BWA;Africa;Southern Africa;Botswana;1990;19,759;0,856;;0;;0;10,385;0,836;;;;;;;;;;;;;5,187;4030,083;;;;;;;;;;;;1,141;6904,862;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1287000;8,887;;;;;;;;;;;;;;;7787115008;;;;;;;;7,787115008
BWA;Africa;Southern Africa;Botswana;1991;-1,259;-0,065;;0;;0;4,468;0,397;;;;;;;;;;;;;5,121;3862,287;;;;;;;;;;;;1,104;7001,22;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1326000;9,284;;;;;;;;;;;;;;;8407139840;;;;;;;;8,40713984
BWA;Africa;Southern Africa;Botswana;1992;14,923;0,764;;0;;0;21,721;2,017;;;;;;;;;;;;;5,886;4315,016;;;;;;;;;;;;1,262;8284,544;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1364000;11,3;;;;;;;;;;;;;;;8955180032;;;;;;;;8,955180032
BWA;Africa;Southern Africa;Botswana;1993;-1,221;-0,072;;0;;0;-3,662;-0,414;;;;;;;;;;;;;5,814;4155,701;;;;;;;;;;;;1,184;7781,459;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1399000;10,886;;;;;;;;;;;;;;;9196551168;;;;;;;;9,196551168
BWA;Africa;Southern Africa;Botswana;1994;1,236;0,072;;0;;0;-1,817;-0,198;;;;;;;;;;;;;5,886;4104,381;;;;;;;;;;;;1,125;7453,633;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1434000;10,689;;;;;;;;;;;;;;;9504648192;;;;;;;;9,504648192
BWA;Africa;Southern Africa;Botswana;1995;0,999;0,059;;0;;0;0,957;0,102;;;;;;;;;;;;;5,944;4046,613;;;;;;;;;;;;1,05;7345,674;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1469000;10,791;;;;;;;;;;;;;;;10272887808;;;;;;;;10,27288781
BWA;Africa;Southern Africa;Botswana;1996;-20;-1,189;;0;;0;-8,663;-0,935;;;;;;;;;;;;;4,756;3159,853;;;;;;;;;;;;0,852;6548,865;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1505000;9,856;;;;;;;;;;;;;;;11563068416;;;;;;;;11,56306842
BWA;Africa;Southern Africa;Botswana;1997;6,593;0,314;;0;;0;2,742;0,27;;;;;;;;;;;;;5,069;3291,645;;;;;;;;;;;;0,81;6575,504;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1540000;10,126;;;;;;;;;;;;;;;12497863680;;;;;;;;12,49786368
BWA;Africa;Southern Africa;Botswana;1998;19,072;0,967;;0;;0;8,344;0,845;;;;;;;;;;;;;6,036;3829,903;;;;;;;;;;;;0,836;6961,433;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1576000;10,971;;;;;;;;;;;;;;;13121855488;;;;;;;;13,12185549
BWA;Africa;Southern Africa;Botswana;1999;-22,186;-1,339;;0;;0;-7,272;-0,798;;;;;;;;;;;;;4,697;2917,259;;;;;;;;;;;;0,699;6318,883;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1610000;10,173;;;;;;;;;;;;;;;14551716864;;;;;;;;14,55171686
BWA;Africa;Southern Africa;Botswana;2000;30,737;1,444;;0;;0;31,598;3,215;;;;;;100;;;;;541,692;;6,14;3737,338;0,89;0,89;0,89;0;0;0;0;0;0;0;0;0,849;8148,495;;;;;;541,692;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;541,692;1643000;13,388;0;0;;;;;;0;;;;;0;;15763874816;0;;;;;0;;15,76387482
BWA;Africa;Southern Africa;Botswana;2001;-2,66;-0,163;;0;;0;4,021;0,538;;;;;;100;;;;;566,567;;5,977;3568,439;0,949;0,949;0,949;0;0;0;0;0;0;0;0;0,883;8314,226;;;;;;566,567;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;566,567;1675000;13,926;0;0;;;;;;0;;;;;0;;15779424256;0;;;;;0;;15,77942426
BWA;Africa;Southern Africa;Botswana;2002;4,153;0,248;;0;;0;3,271;0,456;;;;;;100;;;;;493,842;;6,225;3651,241;0,842;0,842;0,842;0;0;0;0;0;0;0;0;0,769;8435,112;;;;;;493,842;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;493,842;1705000;14,382;0;0;;;;;;0;;;;;0;;18706720768;0;;;;;0;;18,70672077
BWA;Africa;Southern Africa;Botswana;2003;-13,641;-0,849;;0;;0;0,585;0,084;;;;;;100;;;;;392,734;;5,376;3100,436;0,681;0,681;0,681;0;0;0;0;0;0;0;0;0,787;8342,524;;;;;;392,734;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;392,734;1734000;14,466;0;0;;;;;;0;;;;;0;;18380249088;0;;;;;0;;18,38024909
BWA;Africa;Southern Africa;Botswana;2004;10,693;0,575;;0;;0;-0,187;-0,027;;;;;;100;;;;;419,026;;5,951;3369,766;0,74;0,74;0,74;0;0;0;0;0;0;0;0;0,748;8176,035;;;;;;419,026;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;419,026;1766000;14,439;0;0;;;;;;0;;;;;0;;19293714432;0;;;;;0;;19,29371443
BWA;Africa;Southern Africa;Botswana;2005;8,123;0,483;;0;;0;7,255;1,048;;;;;;100;;;;;453,029;;6,434;3576,656;0,815;0,815;0,815;0;0;0;0;0;0;0;0;0,705;8608,352;;;;;;453,029;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;453,029;1799000;15,486;0;0;;;;;;0;;;;;0;;21960869888;0;;;;;0;;21,96086989
BWA;Africa;Southern Africa;Botswana;2006;-2,335;-0,15;;0;;0;2,669;0,413;;;;;;100;;;;;406,318;;6,284;3422,744;0,746;0,746;0,746;0;0;0;0;0;0;0;0;0,697;8659,973;;;;;;406,318;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;406,318;1836000;15,9;0;0;;;;;;0;;;;;0;;22822098944;0;;;;;0;;22,82209894
BWA;Africa;Southern Africa;Botswana;2007;-13,929;-0,875;;0;;0;1,039;0,165;;;;;;100;;;;;308,267;;5,409;2884,703;0,578;0,578;0,578;0;0;0;0;0;0;0;0;0,683;8567,972;;;;;;308,267;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;308,267;1875000;16,065;0;0;;;;;;0;;;;;0;;23521949696;0;;;;;0;;23,5219497
BWA;Africa;Southern Africa;Botswana;2008;9,903;0,536;;0;;0;3,43;0,551;;;;;;100;;;;;288,1;;5,944;3102,544;0,552;0,552;0,552;0;0;0;0;0;0;0;0;0,706;8672,216;;;;;;288,1;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;288,1;1916000;16,616;0;0;;;;;;0;;;;;0;;23539697664;0;;;;;0;;23,53969766
BWA;Africa;Southern Africa;Botswana;2009;-18,901;-1,124;;0;;0;-7,124;-1,184;;;;;;100;;;;;213,518;;4,821;2468,46;0,417;0,417;0,417;0;0;0;0;0;0;0;0;0,706;7901,829;;;;;;213,518;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;213,518;1953000;15,432;0;0;;;;;;0;;;;;0;;21862223872;0;;;;;0;;21,86222387
BWA;Africa;Southern Africa;Botswana;2010;33,875;1,633;;0;;0;-10,701;-1,651;;;;;;100;;;;;251,636;;6,454;3248,113;0,5;0,5;0,5;0;0;0;0;0;0;0;0;0,572;6935,537;;;;;;251,636;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;251,636;1987000;13,781;0;0;;;;;;0;;;;;0;;24107864064;0;;;;;0;;24,10786406
BWA;Africa;Southern Africa;Botswana;2011;-20,243;-1,306;;0;;0;0,012;0,002;;;;;;100;;;;;222,829;;5,148;2554,602;0,449;0,449;0,449;0;0;0;0;0;0;0;0;0,512;6839,982;;;;;;222,829;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;222,829;2015000;13,783;0;0;;;;;;0;;;;;0;;26899136512;0;;;;;0;;26,89913651
BWA;Africa;Southern Africa;Botswana;2012;86,675;4,462;;0;;0;-3,254;-0,449;;;;;;100;;;;;161,275;;9,609;4710,365;0,329;0,329;0,329;0;0;0;0;0;0;0;0;0,491;6536,302;;;;;;161,275;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;161,275;2040000;13,334;0;0;;;;;;0;;;;;0;;27167825920;0;;;;;0;;27,16782592
BWA;Africa;Southern Africa;Botswana;2013;1,7;0,163;;0;;0;23,005;3,067;;;;;;99,77;;;;;420,262;;9,772;4737,011;0,869;0,867;0,867;0;0;0;0;0;0,002;0,002;0;0,598;7950,328;;;;;;420,262;99,77;0;;;;;0;;0;0;0;;;;;0;;0,23;0,002;0,969;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;421,231;2063000;16,402;0,969;0,23;;;;;;0,23;;;;;0,969;;27425443840;0;;;;;0;;27,42544384
BWA;Africa;Southern Africa;Botswana;2014;14,699;1,436;;0;;0;7,833;1,285;;;;;;99,908;;;;;1040,211;;11,209;5365,661;2,175;2,173;2,173;0;0;0;0;0;0,002;0,002;0;0,562;8466,34;;;;;;1040,211;99,908;0;;;;;0;;0;0;0;;;;;0;;0,092;0,002;0,957;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;1041,168;2089000;17,686;0,957;0,092;;;;;;0,092;;;;;0,957;;31468800000;0;;;;;0;;31,4688
BWA;Africa;Southern Africa;Botswana;2015;21,778;2,441;;0;;0;19,677;3,48;;;;;;99,928;;;;;1314,474;;13,65;6435,613;2,79;2,788;2,788;0;0;0;0;0;0,002;0,002;0;0,674;9979,413;;;;;;1314,474;99,928;0;;;;;0;;0;0;0;;;;;0;;0,072;0,002;0,943;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;1315,417;2121000;21,166;0,943;0,072;;;;;;0,072;;;;;0,943;;31387396096;0;;;;;0;;31,3873961
BWA;Africa;Southern Africa;Botswana;2016;-10,056;-1,373;;0;;0;-0,506;-0,107;;;;;;99,921;;;;;1168,981;;12,277;5683,928;2,527;2,525;2,525;0;0;0;0;0;0,002;0,002;0;0,643;9749,645;;;;;;1168,981;99,921;0;;;;;0;;0;0;0;;;;;0;;0,079;0,002;0,926;;;;;;0;;;;;0;;0;;;;;0;;0;0;0;0;;;;;;1169,907;2160000;21,059;0,926;0,079;;;;;;0,079;;;;;0,926;;32747714560;0;;;;;0;;32,74771456
BVT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRA;Americas;South America;Brazil;1965;0;;0;;15,713;7,955;;;;0;;0;0;;;7,493;;20,178;;242,019;;;;;;;25,515;0;;0;25,515;0;0;1,295;3229,991;;73,681;;198,422;2379,905;;;;;0,191;;0,513;;6,158;;;;;26,319;;70,875;306,031;850,086;;25,515;306,031;;26,319;;70,875;850,086;;;0;;0;0;0;;;65,998;;177,731;;2131,728;58,58;702,621;0;;;0;;0;0;;83374000;269,297;306,031;;;26,319;;70,875;850,086;;;0;;0;0;0;2,08E+11;;;0;;0;0;0;208
BRA;Americas;South America;Brazil;1966;0;;0;;22,082;12,936;9,091;24,482;;0;0;0;0;;8,357;7,442;1,686;21,864;;255,136;;;;;;;27,906;0;;0;27,906;0;0;1,306;3428,117;8,991;73,614;17,84;216,263;2523,572;;;;16,941;0,204;0,087;0,6;;7,006;;;;9,371;26,386;6,642;77,517;325,636;904,544;;27,906;325,636;9,371;26,386;6,642;77,517;904,544;;;0;0;0;0;0;;9,04;65,967;16,067;193,798;;2261,43;71,516;834,525;0;;;0;0;0;0;;85697000;293,779;325,636;;9,371;26,386;6,642;77,517;904,544;;;0;0;0;0;0;2,25E+11;;;0;0;0;0;0;225
BRA;Americas;South America;Brazil;1967;0;;0;;25,84;18,48;3,598;10,569;;0;0;0;0;;3,351;7,425;0,733;22,597;;256,68;;;;;;;29,189;0;;0;29,189;0;0;1,263;3457,09;3,239;73,359;7,005;223,268;2536,096;;;;13,044;0,223;0,078;0,679;;7,71;;;;4,598;26,641;3,564;81,081;331,558;920,994;;29,189;331,558;4,598;26,641;3,564;81,081;920,994;;;0;0;0;0;0;;3,196;65,712;6,194;199,992;;2271,706;89,996;1022,266;0;;;0;0;0;0;;88036000;304,348;331,558;;4,598;26,641;3,564;81,081;920,994;;;0;0;0;0;0;2,41E+11;;;0;0;0;0;0;241
BRA;Americas;South America;Brazil;1968;0;;0;;9,883;8,894;14,346;43,663;;0;0;0;0;;-1,595;6,39;-0,361;22,237;;246,015;;;;;;;30,55;0;;0;30,55;0;0;1,318;3850,237;17,863;75,615;39,882;263,15;2911,372;;;;5,683;0,206;0,039;0,717;;7,936;;;;4,663;24,385;3,781;84,861;337,991;938,865;;30,55;337,991;4,663;24,385;3,781;84,861;938,865;;;0;0;0;0;0;;20,103;69,02;40,204;240,196;;2657,421;98,89;1094,077;0;;;0;0;0;0;;90387000;348,011;337,991;;4,663;24,385;3,781;84,861;938,865;;;0;0;0;0;0;2,64E+11;;;0;0;0;0;0;264
BRA;Americas;South America;Brazil;1969;0;;0;;9,07;8,97;9,178;31,942;;0;0;0;0;;11,611;6,532;2,582;24,818;;267,593;;;;;;;32,692;0;;0;32,692;0;0;1,377;4096,666;9,877;76,099;25,992;289,142;3117,538;;;;5,392;0,199;0,039;0,756;;8,151;;;;7,011;23,901;5,95;90,811;352,486;979,128;;32,692;352,486;7,011;23,901;5,95;90,811;979,128;;;0;0;0;0;0;;9,73;69,368;23,372;263,568;;2841,795;107,86;1162,95;0;;;0;0;0;0;;92747000;379,954;352,486;;7,011;23,901;5,95;90,811;979,128;;;0;0;0;0;0;2,76E+11;;;0;0;0;0;0;276
BRA;Americas;South America;Brazil;1970;0;;-86,839;;-5,346;-5,767;15,937;60,551;;0;0;0;0;;14,209;6,435;3,526;28,345;;298,012;;;;;;;39,801;0;;0,515;40,316;0;0;1,407;4631,386;13,223;74,318;38,232;327,374;3441,951;;;;7,282;0,184;0,055;0,811;;8,527;0,811;8,527;;21,745;25,098;19,747;110,558;418,46;1162,39;;40,316;423,872;23,32;25,423;21,177;111,988;1177,422;;;0;0;0;0;0;;13,147;67,699;34,651;298,218;;3135,412;102,094;1073,392;5,411;;;0,325;1,43;1,43;15,032;;95113000;440,505;423,872;;23,32;25,423;21,177;111,988;1177,422;;;0;0;0;0;0;3,13E+11;;;0;0;0;0;0;313
BRA;Americas;South America;Brazil;1971;0;;58,75;0,476;4,677;4,775;9,361;41,234;;0;0;0;0;;0,662;5,923;0,188;28,532;;292,692;;;;;;;43,199;0;;0,633;43,832;0;0;1,372;4941,775;9,479;74,398;31,031;358,405;3676,59;;;;57,5;0,265;0,466;1,277;;13,103;1,287;13,207;;8,537;24,909;9,439;119,997;443,144;1230,956;;43,832;449,641;8,723;25,274;9,769;121,757;1249,005;;;0;0;0;0;0;;10,186;68,21;30,377;328,595;;3370,795;106,868;1096,275;6,497;;23,063;0,365;0,33;1,759;18,049;;97483000;481,739;449,641;;8,723;25,274;9,769;121,757;1249,005;;;0;0;0;0;0;3,51E+11;;;0;0;0;0;0;351
BRA;Americas;South America;Brazil;1972;0;;36,22;0,466;-1,91;-2,041;15,201;73,228;;0;0;0;0;;5,269;5,412;1,503;30,036;;300,783;;;;;;;50,681;0;;0,717;51,398;0;0;1,412;5557,506;14,331;73,836;51,363;409,768;4103,466;;;;37,302;0,316;0,476;1,754;;17,563;1,754;17,563;;17,32;25,367;20,783;140,781;507,526;1409,794;;51,398;514,701;17,259;25,726;21,014;142,771;1429,727;;;0;0;0;0;0;;15,029;68,108;49,383;377,978;;3785,119;104,827;1049,747;7,176;;13,132;0,359;0,231;1,99;19,933;;99859000;554,967;514,701;;17,259;25,726;21,014;142,771;1429,727;;;0;0;0;0;0;3,93E+11;;;0;0;0;0;0;393
BRA;Americas;South America;Brazil;1973;0;;14,451;0,253;1,415;1,483;19,227;106,701;;0;0;0;0;;-1,722;4,461;-0,517;29,519;;288,665;;;;;;;57,89;0;;0,751;58,641;0;0;1,49;6470,509;21,253;75,092;87,09;496,858;4858,817;;;;14,451;0,303;0,253;2,007;;19,629;2,007;19,629;;14,224;24,303;20,025;160,806;566,112;1572,533;;58,641;573,454;14,093;24,618;20,12;162,891;1592,928;;;0;0;0;0;0;;23,111;70,327;87,354;465,332;;4550,523;106,31;1039,612;7,342;;4,777;0,315;0,095;2,086;20,395;;102259000;661,668;573,454;;14,093;24,618;20,12;162,891;1592,928;;;0;0;0;0;0;4,44E+11;;;0;0;0;0;0;444
BRA;Americas;South America;Brazil;1974;0;;92,424;1,855;4,347;4,621;9,242;61,15;;0;0;0;0;;6,077;4,332;1,794;31,312;;299,05;;;;;;;65,679;0;;0,785;66,464;0;0;1,5;6903,304;8,082;74,295;40,157;537,015;5128,787;;;;92,424;0,534;1,855;3,862;;36,889;3,862;36,889;;13,455;25,24;21,636;182,442;627,271;1742,42;;66,464;634,769;13,341;25,542;21,732;184,623;1763,249;;;0;0;0;0;0;;7,846;69,428;36,508;501,84;;4792,849;110,931;1059,45;7,499;;4,575;0,302;0,095;2,181;20,83;;104706000;722,817;634,769;;13,341;25,542;21,732;184,623;1763,249;;;0;0;0;0;0;4,82E+11;;;0;0;0;0;0;482
BRA;Americas;South America;Brazil;1975;0;;8,924;0,345;-2,542;-2,82;5,653;40,863;;0;0;0;0;;18,884;4,874;5,913;37,225;;347,199;;;;;;;72,287;0;;0,867;73,154;0;0;1,512;7122,818;4,181;73,259;22,453;559,468;5218,138;;;;8,661;0,55;0,335;4,197;;39,145;4,207;39,24;;10,061;26,293;18,356;200,797;674,218;1872,83;;73,154;682,307;10,066;26,609;18,583;203,206;1895,297;;;0;0;0;0;0;;3,229;67,835;16,206;518,046;;4831,794;108,111;1008,346;8,088;;10,447;0,315;0,228;2,409;22,467;;107216000;763,68;682,307;;10,066;26,609;18,583;203,206;1895,297;;;0;0;0;0;0;5,05E+11;;;0;0;0;0;0;505
BRA;Americas;South America;Brazil;1976;0;;15,181;0,639;-2,614;-2,825;9,822;75,011;;0;0;0;0;;6,719;4,737;2,501;39,726;;361,837;;;;;;;82,913;0;;0,864;83,777;0;0;1,533;7638,974;8,122;72,125;45,44;604,908;5509,628;;;;15,217;0,577;0,639;4,836;;44,044;4,846;44,137;;14,7;27,461;29,517;230,314;755,189;2097,75;;83,777;763,062;14,522;27,747;29,509;232,715;2119,618;;;0;0;0;0;0;;8,165;66,812;42,3;560,345;;5103,747;105,285;958,961;7,873;;-0,327;0,286;-0,008;2,401;21,868;;109791000;838,691;763,062;;14,522;27,747;29,509;232,715;2119,618;;;0;0;0;0;0;5,47E+11;;;0;0;0;0;0;547
BRA;Americas;South America;Brazil;1977;0;;24,477;1,186;-3,638;-3,831;6,866;57,585;;0;0;0;0;;26,833;5,622;10,66;50,386;;448,175;;;;;;;93,48;0;;1,117;94,597;0;0;1,598;7972,208;4,072;70,239;24,631;629,538;5599,629;;;;24,738;0,673;1,196;6,032;;53,653;6,032;53,653;;12,745;28,972;29,353;259,667;831,488;2309,69;;94,597;841,422;12,915;29,318;30,054;262,769;2337,285;;;0;0;0;0;0;;2,28;63,945;12,775;573,12;;5097,801;101,455;902,422;9,934;;29,214;0,346;0,701;3,102;27,595;;112425000;896,275;841,422;;12,915;29,318;30,054;262,769;2337,285;;;0;0;0;0;0;5,61E+11;;;0;0;0;0;0;561
BRA;Americas;South America;Brazil;1978;0;;31,597;1,906;-0,565;-0,574;10,21;91,51;;0;0;0;0;;14,982;5,865;7,549;57,935;;503,254;;;;;;;102,746;0;;1,332;104,078;0;0;1,694;8580,408;9,497;69,785;59,79;689,328;5987,861;;;;31,597;0,804;1,906;7,938;;68,952;7,938;68,952;;9,912;28,894;25,739;285,406;892,504;2479,181;;104,078;904,074;10,023;29,268;26,336;289,106;2511,32;;;0;0;0;0;0;;8,783;63,117;50,335;623,456;;5415,655;100,881;876,305;11,57;;19,259;0,375;0,597;3,7;32,139;;115121000;987,785;904,074;;10,023;29,268;26,336;289,106;2511,32;;;0;0;0;0;0;5,83E+11;;;0;0;0;0;0;583
BRA;Americas;South America;Brazil;1979;0;;9,579;0,76;3,594;3,626;8,263;81,622;;0;0;0;0;;8,619;5,884;4,994;62,929;;533,846;;;;;;;116,58;0;;1,776;118,356;0;0;1,717;9072,152;5,431;67,96;37,438;726,766;6165,411;;;;9,579;0,813;0,76;8,698;;73,789;8,698;73,789;;13,464;30,282;38,428;323,834;988,989;2747,193;;118,356;1004,055;13,719;30,743;39,661;328,767;2789,044;;;0;0;0;0;0;;5,082;61,262;31,684;655,139;;5557,775;104,507;886,568;15,067;;33,34;0,461;1,234;4,933;41,852;;117878000;1069,407;1004,055;;13,719;30,743;39,661;328,767;2789,044;;;0;0;0;0;0;6,23E+11;;;0;0;0;0;0;623
BRA;Americas;South America;Brazil;1980;0;;16,9;1,47;9,781;10,222;2,027;21,68;;0;0;0;0;;9,083;6,291;5,716;68,645;;568,751;;;;;;;128,907;0;;1,806;130,713;0;0;1,757;9040,111;-2,106;65,207;-15,303;711,464;5894,771;;;;16,9;0,932;1,47;10,168;;84,247;10,168;84,247;;10,574;32,818;34,242;358,075;1068,048;2966,803;;130,713;1083,008;10,44;33,278;34,324;363,091;3008,357;;;0;0;0;0;0;;-3,433;57,984;-22,489;632,651;;5241,774;114,729;950,577;14,959;;1,66;0,46;0,082;5,015;41,554;;120694000;1091,087;1083,008;;10,44;33,278;34,324;363,091;3008,357;;;0;0;0;0;0;6,21E+11;;;0;0;0;0;0;621
BRA;Americas;South America;Brazil;1981;80,387;;-10,269;-1,044;16,791;19,264;-2,51;-27,389;;0;0;0;0;;-2,166;6,314;-1,487;67,158;;543,481;33,744;273,077;;;;;130,765;0;;1,874;132,639;0;0;1,644;8608,065;-4,438;63,918;-31,573;679,89;5502,067;;;;-10,269;0,858;-1,044;9,124;;73,836;9,124;73,836;;1,441;34,148;5,161;363,236;1058,226;2939,519;;132,639;1073,389;1,474;34,638;5,35;368,441;2981,637;;;0;0;0;0;0;;-4,591;56,746;-29,042;603,609;;4884,751;133,993;1084,352;15,162;;3,773;0,489;0,189;5,205;42,118;;123570000;1063,699;1073,389;;1,474;34,638;5,35;368,441;2981,637;;;0;0;0;0;0;6,47E+11;;;0;0;0;0;0;647
